 Walmart ,3.2
 Target ,3.4
 Amazon ,3.8
 Wells Fargo ,3.6
 US Army ,3.9
 AT&T ,3.4
 The Home Depot ,3.5
 Starbucks ,3.8
 Bank of America ,3.7
 IBM ,3.7
 Walmart ,3.2
 Target ,3.4
 Amazon ,3.8
 Wells Fargo ,3.6
 US Army ,3.9
 AT&T ,3.4
 The Home Depot ,3.5
 Starbucks ,3.8
 Bank of America ,3.7
 IBM ,3.7
Verizon,3.6
Lowe's,3.3
Macy's,3.2
McDonald's,3.4
Best,3.8
CVS,2.8
Walgreens,3.0
Microsoft,4.2
J.P.,3.9
US,3.9
US,4.2
Apple,4.0
Deloitte,3.8
UPS,3.4
Nordstrom,3.6
Accenture,3.8
Cisco,4.1
Oracle,3.5
Sears,2.8
Enterprise,3.6
PwC,3.8
Kohl's,3.5
Kroger,3.0
Citi,3.6
Intel,4.0
Comcast,3.5
State,3.1
EY,3.7
UnitedHealth,3.4
Cognizant,3.7
 YMCA ,3.6
 Sprint ,3.2
 T-Mobile ,4.0
 J. C. Penney ,3.1
 Insight Global ,4.1
 Google ,4.4
 Whole Foods Market ,3.6
 Boeing ,3.6
 US Marine Corps ,4.0
 Dell Technologies ,4.0
 US Postal Service ,2.9
 Staples ,3.2
 Panera Bread ,3.2
 Kaiser Permanente ,4.0
 Capital One ,3.8
 Chase ,3.6
 Publix ,3.7
 ADP ,3.7
 Infosys ,3.3
 Lockheed Martin ,3.8
Dollar,2.7
Robert,3.5
PepsiCo,3.6
KPMG,3.7
Chipotle,3.4
Uber,4.1
Victoria's,3.4
Chick-fil-A,3.9
Marriott,3.8
GE,3.7
 Subway ,3.2
 Tata Consultancy Services ,3.7
 Fidelity Investments ,3.9
 Northwestern Mutual ,3.8
 Xerox ,2.8
 Aramark ,3.0
 U.S. Bank ,3.4
 Old Navy ,3.4
 Sam's Club ,3.1
 Morgan Stanley ,3.8
 Costco Wholesale ,4.0
 PNC Financial Services Group ,3.4
 Northrop Grumman ,3.7
 Abercrombie & Fitch ,3.3
 Ross Stores ,3.2
 Ulta Beauty ,3.1
 Pizza Hut ,3.2
 Forever 21 ,2.8
